trait_type,phenocode,pheno_sex,coding,modifier,description,description_more,coding_description,category,n_cases_full_cohort_both_sexes,n_cases_full_cohort_females,n_cases_full_cohort_males,n_cases_hq_cohort_both_sexes,n_cases_hq_cohort_females,n_cases_hq_cohort_males,pops,num_pops,pops_pass_qc,num_pops_pass_qc,n_cases_AFR,n_cases_AMR,n_cases_CSA,n_cases_EAS,n_cases_EUR,n_cases_MID,n_controls_AFR,n_controls_AMR,n_controls_CSA,n_controls_EAS,n_controls_EUR,n_controls_MID,rhemc_25bin_50rv_h2_observed_AFR,rhemc_25bin_50rv_h2_observed_AMR,rhemc_25bin_50rv_h2_observed_CSA,rhemc_25bin_50rv_h2_observed_EAS,sldsc_25bin_h2_observed_EUR,rhemc_25bin_50rv_h2_observed_MID,rhemc_25bin_50rv_h2_observed_se_AFR,rhemc_25bin_50rv_h2_observed_se_AMR,rhemc_25bin_50rv_h2_observed_se_CSA,rhemc_25bin_50rv_h2_observed_se_EAS,sldsc_25bin_h2_observed_se_EUR,rhemc_25bin_50rv_h2_observed_se_MID,rhemc_25bin_50rv_h2_liability_AFR,rhemc_25bin_50rv_h2_liability_AMR,rhemc_25bin_50rv_h2_liability_CSA,rhemc_25bin_50rv_h2_liability_EAS,sldsc_25bin_h2_liability_EUR,rhemc_25bin_50rv_h2_liability_MID,rhemc_25bin_50rv_h2_liability_se_AFR,rhemc_25bin_50rv_h2_liability_se_AMR,rhemc_25bin_50rv_h2_liability_se_CSA,rhemc_25bin_50rv_h2_liability_se_EAS,sldsc_25bin_h2_liability_se_EUR,rhemc_25bin_50rv_h2_liability_se_MID,rhemc_25bin_50rv_h2_z_AFR,rhemc_25bin_50rv_h2_z_AMR,rhemc_25bin_50rv_h2_z_CSA,rhemc_25bin_50rv_h2_z_EAS,sldsc_25bin_h2_z_EUR,rhemc_25bin_50rv_h2_z_MID,lambda_gc_AFR,lambda_gc_AMR,lambda_gc_CSA,lambda_gc_EAS,lambda_gc_EUR,lambda_gc_MID,phenotype_qc_AFR,phenotype_qc_AMR,phenotype_qc_CSA,phenotype_qc_EAS,phenotype_qc_EUR,phenotype_qc_MID,in_max_independent_set,filename,filename_tabix,aws_link,aws_link_tabix,wget,wget_tabix,md5_hex,size_in_bytes,md5_hex_tabix,size_in_bytes_tabix,trait_efos,trait_efo_terms,trait_efo_categories
biomarkers,30600,both_sexes,,irnt,Albumin,NA,NA,Biological samples > Assay results > Blood assays > Blood biochemistry,385205,206653,178552,380645,203993,176652,"AFR,AMR,CSA,EAS,EUR,MID",6,"AFR,CSA,EUR",3,5759,856,7694,2340,367192,1364,NA,NA,NA,NA,NA,NA,5.34E-01,4.03E-01,2.57E-01,4.02E-01,1.45E-01,3.07E-01,9.48E-02,6.61E-01,4.44E-02,1.50E-01,8.70E-03,1.15E-01,5.34E-01,4.03E-01,2.57E-01,4.02E-01,1.45E-01,3.07E-01,9.48E-02,6.61E-01,4.44E-02,1.50E-01,8.70E-03,1.15E-01,5.63E+00,6.09E-01,5.79E+00,2.68E+00,1.66E+01,2.66E+00,1.03E+00,1.00E+00,1.03E+00,1.02E+00,1.37E+00,1.01E+00,PASS,n_too_low,PASS,h2_z_insignificant,PASS,h2_z_insignificant,TRUE,biomarkers-30600-both_sexes-irnt.tsv.bgz,biomarkers-30600-both_sexes-irnt.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30600-both_sexes-irnt.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30600-both_sexes-irnt.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30600-both_sexes-irnt.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30600-both_sexes-irnt.tsv.bgz.tbi,b656fcf77aea5019197489593bcc2954,2282017915,daa278e77542009a259c2382da9c0e1e,2242763,EFO_0004535,serum albumin measurement,Other measurement
biomarkers,30610,both_sexes,,irnt,Alkaline phosphatase,NA,NA,Biological samples > Assay results > Blood assays > Blood biochemistry,420633,227294,193339,410907,221335,189572,"AFR,AMR,CSA,EAS,EUR,MID",6,"CSA,EUR,MID",3,6216,938,8422,2572,400988,1497,NA,NA,NA,NA,NA,NA,1.57E-01,4.65E-01,3.81E-01,7.55E-02,2.05E-01,5.41E-01,1.23E-01,2.02E-01,5.85E-02,1.06E-01,1.71E-02,1.33E-01,1.57E-01,4.65E-01,3.81E-01,7.55E-02,2.05E-01,5.41E-01,1.23E-01,2.02E-01,5.85E-02,1.06E-01,1.71E-02,1.33E-01,1.28E+00,2.30E+00,6.51E+00,7.11E-01,1.20E+01,4.06E+00,1.04E+00,9.98E-01,1.02E+00,9.74E-01,1.67E+00,1.04E+00,h2_z_insignificant,n_too_low,PASS,h2_z_insignificant,PASS,PASS,TRUE,biomarkers-30610-both_sexes-irnt.tsv.bgz,biomarkers-30610-both_sexes-irnt.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30610-both_sexes-irnt.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30610-both_sexes-irnt.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30610-both_sexes-irnt.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30610-both_sexes-irnt.tsv.bgz.tbi,13dfceb4d5afb796a7150bb3dfe21383,2300660491,a5cb98c15b84c3620f064addf1ba847b,2237400,EFO_0004533,alkaline phosphatase measurement,Liver enzyme measurement
biomarkers,30620,both_sexes,,irnt,Alanine aminotransferase,NA,NA,Biological samples > Assay results > Blood assays > Blood biochemistry,420449,227255,193194,415443,224312,191131,"AFR,AMR,CSA,EAS,EUR,MID",6,"AFR,CSA,EUR",3,6214,937,8407,2570,400822,1499,NA,NA,NA,NA,NA,NA,3.81E-01,2.14E-01,2.11E-01,3.69E-01,1.24E-01,5.99E-01,9.30E-02,5.10E-01,4.05E-02,1.34E-01,9.10E-03,1.75E-01,3.81E-01,2.14E-01,2.11E-01,3.69E-01,1.24E-01,5.99E-01,9.30E-02,5.10E-01,4.05E-02,1.34E-01,9.10E-03,1.75E-01,4.10E+00,4.20E-01,5.20E+00,2.76E+00,1.36E+01,3.42E+00,1.02E+00,6.42E-01,1.02E+00,1.00E+00,1.42E+00,9.89E-01,PASS,n_too_low,PASS,h2_z_insignificant,PASS,h2_z_insignificant,TRUE,biomarkers-30620-both_sexes-irnt.tsv.bgz,biomarkers-30620-both_sexes-irnt.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30620-both_sexes-irnt.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30620-both_sexes-irnt.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30620-both_sexes-irnt.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30620-both_sexes-irnt.tsv.bgz.tbi,cbae883df0188bbef297b69b5c52cdd0,2287738484,ef5b5fbb24bb48cd8f2c5e3f79ec2437,2243350,EFO_0004735,serum alanine aminotransferase measurement,Liver enzyme measurement
biomarkers,30630,both_sexes,,irnt,Apolipoprotein A,NA,NA,Biological samples > Assay results > Blood assays > Blood biochemistry,382929,204746,178183,374026,199335,174691,"AFR,AMR,CSA,EAS,EUR,MID",6,"CSA,EUR,MID",3,5732,846,7679,2325,364987,1360,NA,NA,NA,NA,NA,NA,1.99E-01,-1.23E+01,3.64E-01,2.91E-01,1.82E-01,6.10E-01,9.62E-02,4.15E+01,6.42E-02,1.45E-01,1.20E-02,1.33E-01,1.99E-01,-1.23E+01,3.64E-01,2.91E-01,1.82E-01,6.10E-01,9.62E-02,4.15E+01,6.42E-02,1.45E-01,1.20E-02,1.33E-01,2.07E+00,-2.96E-01,5.67E+00,2.00E+00,1.52E+01,4.59E+00,1.03E+00,1.03E+00,1.01E+00,9.96E-01,1.63E+00,1.02E+00,h2_z_insignificant,n_too_low,PASS,h2_z_insignificant,PASS,PASS,TRUE,biomarkers-30630-both_sexes-irnt.tsv.bgz,biomarkers-30630-both_sexes-irnt.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30630-both_sexes-irnt.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30630-both_sexes-irnt.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30630-both_sexes-irnt.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30630-both_sexes-irnt.tsv.bgz.tbi,6146cc6808d00eaa67cbe0405ff74a31,2292154115,b9d7d3f278123c43fc14c527b570d66e,2236284,EFO_0004614,apolipoprotein a 1 measurement,Lipid or lipoprotein measurement
biomarkers,30640,both_sexes,,irnt,Apolipoprotein B,NA,NA,Biological samples > Assay results > Blood assays > Blood biochemistry,418505,226483,192022,407355,219930,187425,"AFR,AMR,CSA,EAS,EUR,MID",6,"CSA,EUR",2,6169,932,8352,2553,399003,1496,NA,NA,NA,NA,NA,NA,3.33E-01,5.07E-01,2.92E-01,2.94E-01,1.02E-01,4.03E-01,1.20E-01,1.84E-01,4.51E-02,1.23E-01,1.14E-02,1.23E-01,3.33E-01,5.07E-01,2.92E-01,2.94E-01,1.02E-01,4.03E-01,1.20E-01,1.84E-01,4.51E-02,1.23E-01,1.14E-02,1.23E-01,2.78E+00,2.76E+00,6.46E+00,2.39E+00,8.95E+00,3.28E+00,1.03E+00,9.85E-01,9.94E-01,1.01E+00,1.46E+00,9.63E-01,h2_z_insignificant,n_too_low,PASS,h2_z_insignificant,PASS,h2_z_insignificant,TRUE,biomarkers-30640-both_sexes-irnt.tsv.bgz,biomarkers-30640-both_sexes-irnt.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30640-both_sexes-irnt.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30640-both_sexes-irnt.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30640-both_sexes-irnt.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30640-both_sexes-irnt.tsv.bgz.tbi,1d67087ee0ed01f55de8b4f57e06701d,2287356987,d857494f8bb5d0a90e2ee6c771ab36a2,2236257,EFO_0004615,apolipoprotein B measurement,Lipid or lipoprotein measurement
biomarkers,30650,both_sexes,,irnt,Aspartate aminotransferase,NA,NA,Biological samples > Assay results > Blood assays > Blood biochemistry,419034,226472,192562,NA,NA,NA,"AFR,AMR,CSA,EAS,EUR,MID",6,,0,6180,933,8395,2551,399482,1493,NA,NA,NA,NA,NA,NA,2.47E-01,-3.15E-03,1.68E-01,2.62E-01,1.43E-01,2.34E-01,8.45E-02,4.79E-01,4.71E-02,1.10E-01,1.03E-02,1.17E-01,2.47E-01,-3.15E-03,1.68E-01,2.62E-01,1.43E-01,2.34E-01,8.45E-02,4.79E-01,4.71E-02,1.10E-01,1.03E-02,1.17E-01,2.93E+00,-6.58E-03,3.56E+00,2.38E+00,1.39E+01,1.99E+00,1.02E+00,9.97E-01,1.02E+00,1.00E+00,1.44E+00,1.01E+00,h2_z_insignificant,n_too_low,h2_z_insignificant,h2_z_insignificant,not_EUR_plus_1,h2_z_insignificant,FALSE,biomarkers-30650-both_sexes-irnt.tsv.bgz,biomarkers-30650-both_sexes-irnt.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30650-both_sexes-irnt.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30650-both_sexes-irnt.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30650-both_sexes-irnt.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30650-both_sexes-irnt.tsv.bgz.tbi,8e71ce30e3d2f5ca89db710435b05c4f,2013750419,2ec430c4d26be947aaf7581b600b5d6c,2166621,EFO_0004736,aspartate aminotransferase measurement,Liver enzyme measurement
biomarkers,30660,both_sexes,,irnt,Direct bilirubin,NA,NA,Biological samples > Assay results > Blood assays > Blood biochemistry,357198,177201,179997,NA,NA,NA,"AFR,AMR,CSA,EAS,EUR,MID",6,,0,5165,744,6961,2159,340934,1235,NA,NA,NA,NA,NA,NA,4.07E-01,2.56E-01,3.55E-01,3.06E-01,5.70E-02,3.15E-01,3.03E-01,2.28E-01,1.62E-01,1.48E-01,1.46E-02,1.65E-01,4.07E-01,2.56E-01,3.55E-01,3.06E-01,5.70E-02,3.15E-01,3.03E-01,2.28E-01,1.62E-01,1.48E-01,1.46E-02,1.65E-01,1.34E+00,1.12E+00,2.19E+00,2.07E+00,3.90E+00,1.90E+00,9.99E-01,6.54E-01,1.03E+00,1.01E+00,1.38E+00,1.03E+00,h2_z_insignificant,n_too_low,h2_z_insignificant,h2_z_insignificant,h2_z_insignificant,h2_z_insignificant,FALSE,biomarkers-30660-both_sexes-irnt.tsv.bgz,biomarkers-30660-both_sexes-irnt.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30660-both_sexes-irnt.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30660-both_sexes-irnt.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30660-both_sexes-irnt.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30660-both_sexes-irnt.tsv.bgz.tbi,049c6ffde2d6e5149c914a42f47b302a,2007912796,6cd7208fc3e6b5dc918d1ad0842464e6,2165373,EFO_0004570,bilirubin measurement,Other measurement
biomarkers,30670,both_sexes,,irnt,Urea,NA,NA,Biological samples > Assay results > Blood assays > Blood biochemistry,420326,227123,193203,409109,220533,188576,"AFR,AMR,CSA,EAS,EUR,MID",6,"CSA,EUR",2,6213,938,8422,2569,400687,1497,NA,NA,NA,NA,NA,NA,1.76E-02,-2.20E-01,2.21E-01,3.75E-01,1.19E-01,3.50E-01,8.19E-02,3.33E-01,5.19E-02,1.19E-01,8.00E-03,1.22E-01,1.76E-02,-2.20E-01,2.21E-01,3.75E-01,1.19E-01,3.50E-01,8.19E-02,3.33E-01,5.19E-02,1.19E-01,8.00E-03,1.22E-01,2.15E-01,-6.60E-01,4.27E+00,3.17E+00,1.49E+01,2.87E+00,1.03E+00,8.18E-01,1.04E+00,1.05E+00,1.38E+00,7.53E-01,h2_z_insignificant,n_too_low,PASS,h2_z_insignificant,PASS,h2_z_insignificant,TRUE,biomarkers-30670-both_sexes-irnt.tsv.bgz,biomarkers-30670-both_sexes-irnt.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30670-both_sexes-irnt.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30670-both_sexes-irnt.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30670-both_sexes-irnt.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30670-both_sexes-irnt.tsv.bgz.tbi,68f1afc6f70a2e2ca99ea1eebd6a2609,2287011727,0d9b8ea50b903a865ad2c7c58351e688,2236447,EFO_0009795,serum urea measurement,Other measurement
biomarkers,30680,both_sexes,,irnt,Calcium,NA,NA,Biological samples > Assay results > Blood assays > Blood biochemistry,385066,206581,178485,374747,200556,174191,"AFR,AMR,CSA,EAS,EUR,MID",6,"CSA,EUR",2,5758,856,7697,2344,367050,1361,NA,NA,NA,NA,NA,NA,2.54E-01,-2.82E-01,2.19E-01,-1.59E-01,1.31E-01,3.50E-01,1.01E-01,4.13E-01,4.82E-02,2.20E-01,9.80E-03,1.59E-01,2.54E-01,-2.82E-01,2.19E-01,-1.59E-01,1.31E-01,3.50E-01,1.01E-01,4.13E-01,4.82E-02,2.20E-01,9.80E-03,1.59E-01,2.51E+00,-6.83E-01,4.54E+00,-7.20E-01,1.34E+01,2.21E+00,1.01E+00,5.56E-01,1.02E+00,9.76E-01,1.33E+00,1.00E+00,h2_z_insignificant,n_too_low,PASS,h2_z_insignificant,PASS,h2_z_insignificant,TRUE,biomarkers-30680-both_sexes-irnt.tsv.bgz,biomarkers-30680-both_sexes-irnt.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30680-both_sexes-irnt.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30680-both_sexes-irnt.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30680-both_sexes-irnt.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30680-both_sexes-irnt.tsv.bgz.tbi,e2c0f558d7ecd0dfc9fe439c775791d5,2280561795,9274cedb562fadd5871b337e0e986387,2235219,EFO_0004838,calcium measurement,Other measurement
biomarkers,30690,both_sexes,,irnt,Cholesterol,NA,NA,Biological samples > Assay results > Blood assays > Blood biochemistry,420607,227266,193341,409385,220671,188714,"AFR,AMR,CSA,EAS,EUR,MID",6,"CSA,EUR",2,6212,938,8422,2572,400963,1500,NA,NA,NA,NA,NA,NA,3.14E-01,1.22E+00,2.53E-01,1.68E-01,1.08E-01,4.87E-01,1.12E-01,8.64E-01,4.47E-02,9.60E-02,1.20E-02,1.13E-01,3.14E-01,1.22E+00,2.53E-01,1.68E-01,1.08E-01,4.87E-01,1.12E-01,8.64E-01,4.47E-02,9.60E-02,1.20E-02,1.13E-01,2.81E+00,1.41E+00,5.66E+00,1.75E+00,8.96E+00,4.30E+00,1.01E+00,9.95E-01,1.01E+00,1.02E+00,1.36E+00,8.49E-01,h2_z_insignificant,n_too_low,PASS,h2_z_insignificant,PASS,out_of_bounds_lambda,TRUE,biomarkers-30690-both_sexes-irnt.tsv.bgz,biomarkers-30690-both_sexes-irnt.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30690-both_sexes-irnt.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30690-both_sexes-irnt.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30690-both_sexes-irnt.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30690-both_sexes-irnt.tsv.bgz.tbi,cfcde58b32cf467989464168f6a920b6,2287337414,4646276df58bbc0d44fc07623215bf9c,2236315,EFO_0004574,total cholesterol measurement,Lipid or lipoprotein measurement
